C27789130	8	518	277	240	344	70	222	251	327	241	238	401	224	110	94	102	83	83	117	47	326	512	240	301	428	377	180	264	263	334	317	336	295	390	361
C27810384	85	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C27832490	122	402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C27835982	355	471	6	0	0	2	2	3	0	2	0	3	6	3	0	1	2	0	0	0	27	4	0	1	12	2	1	0	2	24	0	0	4	0	6
C27841132	44	166	12	11	49	7	31	20	22	62	26	23	36	0	6	11	20	10	14	9	69	45	42	38	63	38	47	10	32	39	39	4	110	22	55
C27855532	1	416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C27870344	231	351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
C27901844	339	517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C27966072	186	294	9	3	25	0	16	13	7	24	2	2	0	0	2	3	0	2	1	1	6	9	18	35	3	1	2	0	4	3	23	4	7	21	3
C27966072	306	415	9	3	25	0	15	13	6	24	2	2	0	0	2	3	0	2	1	1	6	9	17	31	3	1	2	0	4	3	23	4	5	21	3
C28001030	21	512	160	142	152	115	110	65	79	42	23	37	258	106	6	65	30	39	55	32	78	124	16	37	34	75	100	142	285	102	22	45	65	243	381
C28002818	245	532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C28038786	119	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C28069168	253	370	47	30	17	36	39	38	40	50	24	27	57	26	6	19	9	11	25	7	61	50	47	24	29	54	39	27	39	33	43	15	55	50	58
C28093364	30	148	57	54	37	36	61	85	18	27	22	86	5	5	3	8	7	1	8	10	60	61	57	50	67	59	10	57	36	75	46	78	33	23	45
C28172352	1	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
C28208930	315	435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C28216512	14	213	85	77	11	27	83	81	142	55	109	67	89	43	10	24	33	15	43	13	147	116	151	123	94	44	43	37	165	97	75	88	120	81	103
C28267824	40	280	10	0	0	4	2	0	15	0	0	0	0	0	0	0	0	0	0	1	3	8	0	2	0	0	0	0	0	0	13	0	1	0	5
C28267824	304	544	0	0	0	0	3	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	31
C28275586	179	444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C28282878	205	412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
C28302222	11	546	24	7	20	2	32	31	0	64	0	36	24	35	8	8	0	1	18	1	34	24	31	13	20	46	69	0	13	26	15	8	67	6	86
C2830249	13	129	2	15	1	0	11	1	11	3	18	13	0	0	6	1	1	0	13	2	1	9	12	19	0	5	17	20	4	12	7	11	14	2	5
C28329108	220	534	8	16	4	0	6	13	10	4	10	3	1	20	2	2	5	3	8	4	12	3	24	26	10	2	9	1	10	3	1	6	14	6	5
C28337484	246	388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C28344748	83	206	18	16	22	2	28	1	32	4	7	32	17	13	1	9	0	4	13	0	26	8	14	34	20	28	4	12	38	19	6	17	32	53	23
C28344748	382	561	1	0	0	0	2	0	2	1	0	0	0	0	0	0	0	1	0	1	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0
C28353770	289	466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C28358664	3	121	28	27	1	2	9	18	103	23	6	27	27	0	7	4	0	1	1	6	14	22	50	23	30	65	27	15	19	37	54	6	49	38	1
C28358664	284	402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C28359568	149	563	28	53	71	72	116	54	86	94	84	39	98	22	13	21	18	2	13	9	59	160	45	22	114	36	34	62	77	107	29	37	139	68	378
C28367314	1	563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C28370918	379	499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C28412122	101	515	13	10	1	1	1	60	4	85	1	51	114	8	2	18	16	11	23	7	97	41	2	3	56	90	7	27	46	4	32	0	83	37	91
C28440168	351	469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C28440548	152	571	6	93	8	16	35	26	49	135	7	11	60	91	6	19	0	15	21	1	34	58	7	1	42	72	50	16	11	115	23	32	54	2	351
C28448948	204	325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C28491510	105	223	76	73	41	35	58	67	65	72	24	53	53	11	8	16	11	6	10	31	73	71	69	70	58	96	47	67	98	52	60	36	69	59	74
C28520186	219	483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C28520698	107	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C28520698	287	397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C28520698	425	571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C28549068	34	577	130	169	96	89	146	179	126	89	123	100	159	90	74	69	79	46	77	59	177	129	102	88	230	126	154	164	173	93	177	169	148	186	345
C28554536	112	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C28555800	70	188	5	9	0	1	9	4	2	6	7	2	6	4	0	1	2	3	4	0	7	10	8	2	20	2	6	7	1	0	17	6	8	3	16
C28556462	46	166	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	0	0	1	0	0	0	0	7
C28556462	316	438	1	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	2	1	0	2	0	3
C28586282	200	519	7	0	0	0	0	5	0	7	0	1	8	7	2	1	1	2	0	0	0	11	1	9	1	0	12	0	1	2	18	0	1	0	97
C28586758	172	291	3	8	1	6	0	23	5	5	0	1	6	1	0	0	3	0	0	0	5	1	0	10	14	0	3	10	0	6	7	0	9	1	35
C28586758	351	462	8	15	3	9	7	16	9	15	0	1	5	3	0	0	6	0	0	0	32	13	3	32	15	1	5	21	1	12	20	0	20	14	40
C28611182	0	114	5	1	7	0	0	5	3	0	10	0	0	2	0	0	0	4	0	0	12	0	5	0	10	0	0	9	10	2	5	2	11	1	40
C28624490	372	492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C28629680	244	368	19	53	27	16	29	39	38	22	15	21	14	4	3	3	6	1	4	6	26	18	25	48	28	18	23	31	21	28	24	25	55	29	37
C28637312	48	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C2866139	12	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C28735454	255	462	12	1	0	0	0	0	0	0	0	5	4	0	0	5	0	0	0	0	0	2	0	0	4	1	6	0	0	10	18	1	0	6	23
C28752698	477	595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C28809390	254	399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C28829352	17	197	24	25	36	34	28	26	40	46	45	20	46	15	11	10	21	8	8	8	71	42	47	19	15	82	34	19	87	46	48	48	70	23	92
C28834652	87	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C28876116	41	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C28876116	406	586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C28921774	101	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C28921774	471	589	0	0	0	0	0	2	3	0	3	0	0	2	0	0	0	2	0	0	9	0	5	0	10	0	0	6	7	0	2	1	6	0	11
C28955610	65	183	18	33	58	43	20	13	39	53	18	13	25	15	4	7	2	1	13	15	56	21	12	11	51	67	59	22	93	52	16	37	54	25	66
C28955610	351	617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C28967934	143	565	2	1	2	0	0	3	2	0	0	0	1	0	0	0	0	0	1	0	1	0	1	4	0	1	0	2	1	2	0	0	1	1	0
C28983260	371	546	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C28991042	416	536	3	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10	3	0	0	0	3	0	2	0	3
C29001544	448	555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
C29007238	499	617	12	8	2	2	16	8	26	8	25	2	10	3	3	1	6	1	1	1	10	13	2	3	26	4	20	3	25	31	14	4	30	11	18
C29015478	24	634	0	0	0	0	1	0	1	0	0	0	0	30	0	14	0	0	0	0	0	27	1	0	46	0	14	0	1	39	0	0	0	0	92
C29016658	426	550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C29083076	123	241	0	0	0	0	0	2	3	0	3	0	0	2	0	0	0	2	0	0	9	0	5	0	10	0	0	6	5	0	2	1	6	0	11
C29107570	524	643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C29129164	389	509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C29171014	10	396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C29207196	37	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C29210152	8	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C29210152	248	368	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	5	3	0	0	1	0	0	0	2
C29210152	428	539	0	8	0	2	7	7	7	17	0	0	0	8	0	0	6	1	0	0	10	25	3	6	3	1	9	8	1	2	4	0	5	13	18
C29212354	325	443	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	7	0	24
C29232556	405	521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C29243592	363	480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C29243592	542	666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C29280542	423	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C29282196	222	357	90	33	40	9	66	91	66	54	9	16	77	18	0	6	4	0	8	0	14	9	25	157	23	83	5	64	74	111	12	71	26	15	100
C29308426	195	544	2	20	2	23	1	31	7	12	11	11	0	14	7	3	8	2	24	7	1	36	8	21	1	40	3	13	27	1	40	60	5	24	83
C29352548	186	304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19
C29352548	358	650	89	142	113	16	46	77	21	81	27	74	26	23	11	28	9	13	17	4	35	53	60	98	131	52	77	42	114	100	108	55	80	77	114
C29361128	508	626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C29372262	134	392	12	5	1	3	50	19	8	20	8	14	28	1	4	3	16	1	3	9	3	1	8	38	51	3	14	30	6	42	50	10	18	22	48
C29390898	258	376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C29391208	493	607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C29404436	196	636	0	0	6	1	8	10	8	0	13	0	0	0	0	0	0	1	20	1	0	0	3	10	0	53	0	28	0	7	0	29	27	0	12
C29410184	148	683	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19
C29412662	365	543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C29440514	445	563	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	3	0	0	1	5	0	5	0	0	0	0	0	0	0
C29450696	5	702	12	73	42	32	37	19	10	23	1	18	4	27	7	8	5	4	13	31	24	38	21	26	182	59	18	49	39	46	17	10	68	62	383
C29455802	21	166	23	5	97	110	50	161	95	68	48	34	0	26	9	31	8	15	38	8	94	37	89	32	21	124	13	121	81	18	99	79	155	121	213
C29455802	303	691	8	15	18	36	7	8	15	2	14	5	9	0	5	4	2	14	11	22	20	58	13	13	6	23	15	42	24	68	9	22	56	19	31
C29472328	276	516	93	70	86	55	150	68	58	42	52	118	28	5	11	34	16	19	23	15	80	133	15	86	67	207	25	65	82	64	55	169	82	108	359
C29472328	546	670	101	157	48	86	148	100	58	46	48	90	57	24	22	51	26	23	22	13	107	76	32	91	103	100	54	140	49	105	115	58	88	63	384
C29501336	407	705	105	137	86	45	62	68	52	146	82	170	174	99	66	53	60	11	25	21	150	218	102	135	184	73	159	58	135	95	159	109	144	211	158
C29527318	22	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C29527318	176	488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C29529646	539	669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C29552306	21	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C29557384	42	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C29579412	46	697	3	176	187	6	23	161	16	2	10	204	145	60	26	67	6	22	34	1	29	77	136	122	295	205	201	4	48	261	101	117	21	39	645
C29626116	43	737	37	75	113	79	55	69	85	137	59	113	157	46	26	50	27	46	12	15	141	87	100	292	205	178	97	117	118	188	101	139	195	201	106
C29642680	434	550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C29656528	131	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C29696700	518	754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C29705302	47	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C29705302	287	754	70	40	86	53	90	42	114	149	106	80	226	47	18	33	45	4	16	43	112	141	88	105	156	33	96	130	66	89	30	84	159	238	217
C29712586	171	286	4	16	51	0	8	7	7	63	103	51	15	33	1	5	20	22	25	12	65	70	38	0	42	28	45	0	10	18	70	3	42	72	81
C29712586	518	641	8	13	55	0	2	10	2	19	102	35	15	33	5	2	4	9	11	7	36	30	14	3	52	14	25	19	19	26	30	15	38	42	27
C29724990	173	762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C29743822	600	720	111	91	38	50	80	94	21	51	20	110	5	27	8	24	11	2	14	20	107	118	75	101	118	68	27	48	72	91	57	110	74	34	75
C29771472	203	410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C29809646	101	220	31	40	21	10	29	27	27	64	14	25	58	20	4	2	8	11	18	5	47	84	44	34	41	57	27	40	31	34	31	64	46	45	79
C29830940	459	757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C29905206	487	603	0	0	3	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	2	2	0	1	0	0	0
C29906740	125	234	28	23	19	5	43	5	39	8	22	6	3	9	10	8	0	1	1	5	54	12	2	37	50	1	10	2	19	43	8	11	71	50	102
C29916236	436	583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C29930106	493	644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C29941730	675	795	40	53	23	17	34	15	27	59	38	49	56	14	10	5	16	0	7	7	31	94	40	53	52	52	51	35	64	48	55	24	59	38	28
C29954576	379	526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C29966640	262	394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C29966640	443	558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C29966720	107	286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C29973002	1	144	13	94	2	8	13	0	1	89	0	8	47	2	4	3	8	0	2	1	0	63	1	71	122	46	45	1	6	16	34	0	14	42	38
C29974538	225	345	5	1	55	40	9	59	67	52	51	53	1	27	2	24	21	2	2	8	88	51	85	2	67	51	39	58	11	1	15	45	2	50	52
C29986336	64	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C29988112	19	319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C29988112	675	844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C29999744	38	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C30011332	730	847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C30017212	424	602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C30021364	347	465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C30049420	496	614	0	0	0	0	2	0	2	6	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	5	1	0	2	0	3	0	5
C30082626	1	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C30118744	392	509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C30125908	260	500	17	7	0	0	20	25	21	0	0	0	25	0	0	0	0	0	0	0	0	0	0	16	0	24	0	23	23	23	0	40	0	0	17
C30133580	21	198	68	33	69	30	66	34	155	135	19	44	181	21	17	27	30	24	53	13	77	71	53	44	78	51	92	134	152	94	110	58	129	59	125
C30152618	159	883	36	43	51	20	19	25	65	27	25	33	47	5	8	7	8	7	7	7	49	26	43	28	22	54	33	28	30	38	39	41	42	25	14
C30157488	178	296	243	86	90	164	261	73	338	441	284	109	263	75	27	30	100	18	41	74	391	412	90	83	149	87	91	224	173	102	180	148	497	457	205
C30162522	30	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C30177534	191	429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C30177534	596	768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C30177534	770	888	7	2	2	3	4	14	3	0	10	11	0	0	0	0	0	0	0	0	6	16	8	12	19	3	0	5	5	2	13	11	12	3	4
C30183212	697	871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C30205070	1	350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C30205070	382	560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C30207310	8	327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C30210726	114	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C30210726	390	508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C30210726	660	780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C30231506	13	452	105	29	42	52	132	6	108	80	33	184	11	97	41	64	1	32	61	6	38	19	152	229	128	32	7	28	145	11	117	26	22	51	128
C30232928	266	506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C30236876	218	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C30236876	568	688	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3
C30237180	11	251	0	3	25	30	27	18	36	12	28	0	0	0	0	0	0	4	11	4	24	5	21	0	9	0	15	31	104	12	0	72	42	0	97
C30237180	654	954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C30249850	110	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
C30249850	426	845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C30249850	868	981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C30279352	817	997	12	59	2	6	12	0	0	34	0	21	26	0	0	8	9	0	1	1	0	57	0	41	75	16	50	3	3	12	26	0	8	33	29
C3028141	11	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C30305580	490	970	13	16	34	21	7	11	30	12	8	6	37	10	13	7	12	10	2	0	41	26	16	8	13	24	31	4	69	38	17	51	39	17	61
C30313634	1	247	22	0	111	73	108	148	98	0	124	0	0	28	0	4	0	20	60	17	4	0	122	0	0	123	0	175	0	43	55	172	197	31	166
C30314740	701	819	17	21	10	27	9	16	12	27	20	12	13	1	5	6	5	6	9	1	11	20	22	13	22	40	23	33	25	17	22	9	39	32	26
C30325604	89	209	72	37	39	53	79	18	77	130	81	39	122	23	1	6	8	3	5	16	75	89	12	25	43	15	14	50	48	51	57	41	114	126	101
C30325604	359	474	37	2	1	16	20	1	43	66	14	0	22	9	1	1	11	1	1	3	77	62	1	4	11	0	4	34	7	6	35	1	72	60	80
C30335714	10	241	94	107	57	25	19	53	16	262	64	78	48	33	30	28	37	12	21	22	45	134	36	94	86	113	121	60	78	147	150	75	126	95	117
C30335714	259	377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	4
C30339558	557	675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C30364864	805	1048	230	243	253	118	253	314	182	357	189	273	223	154	97	75	88	50	100	74	416	413	229	258	333	370	255	268	301	308	460	413	348	290	341
C30376312	6	165	4	23	3	1	11	0	7	6	18	1	14	4	0	1	1	1	0	2	11	11	5	12	3	6	10	18	1	2	6	31	10	8	13
C30376312	316	611	115	87	171	108	71	149	154	86	36	156	97	44	23	50	55	38	45	15	122	175	80	44	134	79	72	48	101	181	120	99	177	143	293
C30377708	617	737	16	1	74	1	15	14	37	0	28	1	0	5	0	7	1	2	14	1	62	0	15	6	2	0	2	12	24	15	10	18	30	9	125
C30407898	274	569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
C30416146	317	437	2	29	0	0	11	8	0	1	0	3	1	0	0	0	0	0	0	1	34	11	12	7	12	19	0	5	5	1	0	19	0	0	10
C30423620	466	584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
